inicio,fin,subtitulo
"00:22:45,031","00:22:46,407","Look, I'm calling you first"
"00:22:46,574","00:22:48,576",because you're the most important guy in sports.
"00:22:48,743","00:22:51,204",And I wanna know one thing. How does that feel to be a legend?
"00:22:51,371","00:22:53,581",I just wanna play football. Dad!
"00:22:53,748","00:22:55,458",MATT: Yeah. -It's one of the agents.
"00:22:55,625","00:22:59,712","Wendy, Cushman's line is busy! Call till you get through."
"00:22:59,879","00:23:01,798",And please bring me my numbers!
"00:23:01,965","00:23:05,760","J.J., what's up? Have you talked to Maguire?"
"00:23:06,052","00:23:09,430",He had a meltdown. I've talked to Doritos about you.
"00:23:09,597","00:23:11,307",-It's Martinez. -They're interested.
"00:23:11,474","00:23:13,434",Talk to Rick. Martinez.
"00:23:13,601","00:23:14,686",[SPEAKS SPANISH]
"00:23:14,852","00:23:18,606","Carlo, right now you pay 25 percent on your endorsements to SMI."
"00:23:18,856","00:23:21,359",I would cut my commission by 7 percent.
"00:23:21,526","00:23:25,196","I don't wanna say it was drug-induced, but the guy completely freaked out."
"00:23:25,446","00:23:29,492",I don't know if you want him representing you. I said my piece. How's your mom?
"00:23:29,659","00:23:32,662",I'm gonna make this decision easy for you.
"00:23:32,912","00:23:35,790",Just what does your heart tell you?
"00:23:38,084","00:23:39,419",I'm sorry to hear that.
"00:23:39,711","00:23:40,712",[PHONES RINGING]
"00:23:40,878","00:23:43,131",AGENT: I can't believe they fired him. He's gone.
"00:23:44,424","00:23:45,967","[WHISPERS] Hey, what's going on?"
"00:23:46,509","00:23:48,886",They fired Jerry Maguire. Did it at Cronin's.
"00:23:49,053","00:23:50,138",[PHONE RINGS]
"00:23:50,305","00:23:52,307","SMI, this is Cleo. Hey!"
"00:23:52,473","00:23:54,350",JERRY: No. Just listen to me. SMI represents....
"00:23:58,354 --> 00:24:00,523 I think you're making a big mistake. That's how I feel."
"00:24:00,690","00:24:03,276",I'm concerned about your family. I am concerned about your future.
"00:24:03,443","00:24:05,361","If you stay here, I don't know what'll happen."
"00:24:05,528","00:24:07,697",I'm sorry. I have a long-standing relationship with SMI.
"00:24:07,864","00:24:08,865","You know, and I, uh...."
"00:24:09,115","00:24:11,784",Do you think Maguire knows what it's like to be a black guy?
"00:24:11,951","00:24:14,412","Bob Sugar? He's, uh...."
"00:24:14,662","00:24:17,123","He's entertaining, funny."
"00:24:17,290","00:24:20,418",He said I don't know what it's like to be a black person? I'm Mr. Black People!
"00:24:20,585","00:24:23,963","Ha, ha. Like I said. I mean, don't make it harder than it is."
"00:24:24,213","00:24:28,134","I've got to be honest with you, this is very personally distressing for me."
"00:24:28,301","00:24:31,471",I haven't seen you since we were with that stripper. You remember her name?
"00:24:31,638","00:24:32,764","MAN: No. -I do, it was April."
"00:24:32,930","00:24:35,767",That's my job. To remember the names of skanks that you bang on the road.
"00:24:35,933","00:24:38,436","That's what I do. It's not about the money, I do it all for you."
"00:24:38,603","00:24:40,897",This is Jerry Maguire. Still holding for Katarina.
"00:24:41,064","00:24:43,024","Hey, I'm talking about money, ho!"
"00:24:43,191","00:24:45,735",I gotta tell you-- You know what? It's been a great day.
"00:24:45,902","00:24:49,030",Are you in or out? It's not show friends. It's show business.
"00:24:50,406","00:24:52,158",You are in.
"00:24:53,576","00:24:54,744",-That's good. -Jerry...
"00:24:54,911","00:24:57,538",...I wanna cry for what they did to you at SMI.
"00:24:58,247","00:25:01,084",If we weren't right in the middle of the Acura deal
"00:25:01,250","00:25:02,919",you know I'd go with you.
"00:25:03,169","00:25:06,714","Oh, Jerry. Oh, God!"
"00:25:06,881","00:25:08,174",[BEEPS OVER PHONE]
"00:25:09,592","00:25:13,638",Call waiting. Who could be calling me now?
"00:25:13,805","00:25:16,182","-Hi, Kathy Sanders. -Still me, Kathy."
"00:25:17,016","00:25:18,518",[CRYING]
"00:25:20,770","00:25:25,692","Kathy, why are you crying? Oh. Ha-ha-ha. So you're in?"
"00:25:25,858","00:25:28,820","Rod? Rod, Rod. Jerry Maguire. How are you doing?"
"00:25:29,070","00:25:31,447","-Jerry Maguire! -Ha-ha-ha. Yeah, how you doing?"
"00:25:31,614","00:25:33,866",How am I doing? I'll tell you how I'm doing.
"00:25:34,033","00:25:38,121",I'm sweating. I'm sweating my contract. I'm sweating Bob Sugar calling me...
"00:25:38,287","00:25:40,707",...telling me I'm missing the big endorsements being with you.
"00:25:40,957","00:25:42,542",That's how I'm doing. I'm sweating.
"00:25:42,709","00:25:45,169","No, I-- I hear what you're saying. That's why I'm calling."
"00:25:45,336","00:25:47,255","No, no, no. I hear that you hear what I'm saying."
"00:25:47,422","00:25:49,465",But do you truly hear what I'm saying?
"00:25:49,716","00:25:51,467","I hear what you're saying, Daddy."
"00:25:51,634","00:25:54,095",I think maybe the best thing is that we get together in person.
"00:25:54,262","00:25:55,263",[BEEPING]
"00:25:55,430","00:25:56,889",I'm sorry. Would you mind holding?
"00:25:57,056","00:25:59,308",Didn't you tell my wife more attention?
"00:26:00,226","00:26:03,146",Did you not tell my wife more personal attention?
"00:26:04,188","00:26:05,648",I said more personal attention.
"00:26:05,815","00:26:07,358",Good! We're just getting started
"00:26:07,525","00:26:09,277",on my list of the things you need to know.
"00:26:09,444","00:26:11,154",You can take notes if you want to.
"00:26:11,320","00:26:14,073","I will kill for you, maim for you. I will rape and pillage for you."
"00:26:14,323","00:26:17,410",I am a valuable commodity! I go across the middle.
"00:26:17,660","00:26:19,996","I see a dude coming at me, trying to kill me..."
"00:26:20,163","00:26:23,082","...I tell myself, ""Get killed. Catch the ball."""
"00:26:23,332","00:26:26,127",Boo-yah! Touchdown! I make miracles happen.
"00:26:26,377","00:26:28,254",I just need to know are you in or are you out?
"00:26:28,421","00:26:29,881","I'm from Arizona, Jerry."
"00:26:30,047","00:26:32,008",-I broke Arizona records. -Rod?
"00:26:32,258","00:26:35,511","I went to Arizona State! I'm a Sun Devil, man!"
"00:26:35,678","00:26:37,680",-And now you want Arizona dollars. -Exactly.
"00:26:37,847","00:26:40,016",-I understand what you're saying-- -I'm sitting here...
"00:26:40,183","00:26:43,895",...with an ant problem. I got ants going up and down my hallway.
"00:26:44,145","00:26:46,606",My brother Tee Pee's room is flooded with-- Look at this!
"00:26:46,856","00:26:48,107",-Rod. -We got a flood...
"00:26:48,274","00:26:50,902","...in Tee Pee's room, Jerry. Hang on. Say hello to Jerry Maguire."
"00:26:51,068","00:26:53,446","-Rod, listen. -Hello, brother Maguire."
"00:26:53,654","00:26:54,655","Hello, Tee Pee."
"00:26:54,822","00:26:58,451","Jerry, my house is falling apart! Nobody's looking out for Rod Tidwell."
"00:26:58,618","00:27:00,369",We don't know where we gonna live in a year.
"00:27:00,536","00:27:03,372","And I'm supposed to be a superstar, man!"
"00:27:03,539","00:27:06,459","Rod, I need a decision. Are you in or are you out?"
"00:27:06,626","00:27:08,586",You'll be so happy you stayed with Bob Sugar...
"00:27:08,753","00:27:10,379",...because I am the fucking terminator!
"00:27:10,630","00:27:15,593",I am a role model. I have a family to support! Hear me?
"00:27:15,843","00:27:18,513",I wanna stay in Arizona. I want my new contract.
"00:27:18,721","00:27:21,641","But I like you. Yes, I like you."
"00:27:21,891","00:27:25,853",My wife likes you. You're good to my wife.
"00:27:26,020","00:27:29,148",-I will stay with you. -That's great. I'm very happy.
"00:27:29,398","00:27:30,691",-Are you listening? -Yes.
"00:27:30,858","00:27:33,986","That's what I'm gonna do for you. God bless you, Jerry."
"00:27:34,153","00:27:37,740",This is what you'll do for me-- Are you listening? Jerry?
"00:27:37,990","00:27:41,911","What can I do for you? Just tell me, what can I do?"
"00:27:42,161","00:27:46,082","It's a very personal, very important thing."
"00:27:46,332","00:27:48,084","Hell, it's a family motto."
"00:27:48,251","00:27:49,627","-Are you ready, Jerry? -Ready."
"00:27:49,877","00:27:51,921","I just wanna make sure you're ready, brother."
"00:27:52,713","00:27:54,173",Here it is:
"00:27:54,340","00:27:55,883",[LOWERS VOLUME OF HIP-HOP MUSIC]
"00:27:56,050","00:27:57,510",Show me the money.
"00:27:57,677","00:27:59,262",[LAUGHING AND RAISES VOLUME]
"00:28:00,054","00:28:01,222",Show...
"00:28:02,098","00:28:05,393",me the
"00:28:05,560","00:28:07,353",...money!
"00:28:08,354","00:28:10,439","Jerry, doesn't that make you feel good?"
"00:28:10,898","00:28:14,402","-Say it with me, Jerry. -Show you the money."
"00:28:14,652","00:28:17,864",You can do better than that! Say it!
"00:28:18,030","00:28:22,201",-Bob Sugar's on the other line. -Show you the money.
"00:28:22,368","00:28:26,914","-No, not you, show me the money. -Show me the money."
"00:28:27,081","00:28:29,125",-Louder! -Show me the money.
"00:28:29,292","00:28:32,128","-That's it, but you got to yell! -Show me the money!"
"00:28:32,378","00:28:34,797",-I need to feel you. -Show me the money!
"00:28:34,964","00:28:36,007","Jerry, you better yell."
"00:28:36,215","00:28:38,885",Show me the money!
"00:28:39,385","00:28:42,763",Show me the money!
"00:28:42,930","00:28:46,017",-Say you love this black man. JERRY: I love the black man!
"00:28:46,183","00:28:49,562",-Show me the money! -I love black people!
"00:28:49,729","00:28:51,397",I love black people!
"00:28:51,647","00:28:55,401",-Who's your motherfucker? -You're my motherfucker!
"00:28:55,568","00:28:59,906","-What you gonna do, Jerry? Unh. -Show me the money!"
"00:29:00,489","00:29:02,909","Congratulations, you're still my agent."
"00:29:33,022","00:29:38,527","Well, don't worry. Don't worry."
"00:29:38,694","00:29:41,280",I'm not gonna do what you all think I'm gonna do...
"00:29:41,530","00:29:43,574",...which is just flip out!
"00:29:48,371","00:29:51,707",Let me just say as I...
"00:29:51,874","00:29:56,379",...ease out of the office I helped build.
"00:29:56,629","00:29:59,340","I'm sorry, but it's a fact..."
"00:29:59,590","00:30:03,803",...that there is such a thing as manners.
"00:30:05,388","00:30:07,765",A way of treating people.
"00:30:10,393","00:30:12,478",These fish have manners.
"00:30:12,728","00:30:15,356",These fish have manners.
"00:30:16,148","00:30:19,485","In fact, they're coming with me. I'm starting a new company..."
"00:30:19,735","00:30:22,697",...and the fish will come with me.
"00:30:22,989","00:30:25,950",You can call me sentimental...
"00:30:26,117","00:30:29,120",...but the fish are coming with me.
"00:30:30,830","00:30:33,833",Come on. Come on. Come on.
"00:30:38,504","00:30:40,089",Okay.
"00:30:43,217","00:30:47,388",If anybody else wants to come with me...
"00:30:47,638","00:30:50,766",...this will be a moment of something...
"00:30:51,017","00:30:54,228",...real and fun and inspiring...
"00:30:54,395","00:30:57,273",...in this godforsaken business...
"00:30:57,440","00:30:59,942",...and we will do it together.
"00:31:02,653","00:31:04,572",Who's coming with me?
"00:31:04,739","00:31:06,449",Who's coming with me?
"00:31:07,199","00:31:09,243",Who's coming with me?!
"00:31:09,410","00:31:10,703",[MAN COUGHS]
"00:31:13,330","00:31:17,251",Who's coming with me besides Flipper here?
"00:31:23,799","00:31:25,885",This is embarrassing.
"00:31:31,140","00:31:32,641",All right.
"00:31:33,976","00:31:35,686",Wendy.
"00:31:36,103","00:31:38,814","-Shall we? -Oh, Jerry..."
"00:31:39,065","00:31:42,401",...I'm three months away from the pay increase.
"00:31:42,568","00:31:43,652",I
"00:31:47,198","00:31:48,491",Okay.
"00:31:49,325","00:31:50,993",Okay.
"00:31:58,334","00:32:01,295",I will go with you.
"00:32:01,921","00:32:04,757","Dorothy Boyd, thank you."
"00:32:11,722 --> 00:32:13,724 [WH ISPERS] Right now?"
"00:32:15,976","00:32:17,895",WOMAN: Don't do it. -Shh!
"00:32:24,026","00:32:25,820",DOROTHY: Bye.
"00:32:34,870","00:32:38,749",We'll see you all again. Sleep tight.
"00:32:38,916","00:32:39,959",Bye.
"00:32:41,001","00:32:43,754",JERRY: Let's see how they do without us.
"00:32:49,718","00:32:51,720",[PEOPLE CHATTERING]
"00:32:55,432","00:32:58,978",-I'll just-- -Oh. Thank you.
"00:32:59,812","00:33:03,023","I know this is a bad time, but you will have a medical program, right?"
"00:33:03,274","00:33:05,651","Oh, sure, yes, medical."
"00:33:06,819","00:33:08,571",I don't know.
"00:33:09,864","00:33:12,992","When you think about what you did, don't panic."
"00:33:13,159","00:33:16,162",We're gonna be okay. We're gonna be great.
"00:33:16,412","00:33:19,081",We're gonna be great!
"00:33:19,248","00:33:21,250",[ELEVATOR BELL DINGS]
"00:33:39,143","00:33:41,145",[ELEVATOR BELL DINGS]
"00:33:53,115","00:33:55,284",I wonder what he said.
"00:33:55,701","00:33:58,329",My favorite aunt is hearing-impaired.
"00:33:58,579","00:34:01,916","He just said, ""You complete me."""
"00:34:11,091 --> 00:34:12,885 [WOMEN CHATTERING INDISTINCTLY]"
"00:34:23,479","00:34:27,733",That's an excellent point. We come to support each other...
"00:34:27,983","00:34:30,819",...but we don't listen to one another.
"00:34:30,986","00:34:35,241",Women are taught not to see each other as good people.
"00:34:35,407","00:34:40,079","We see each other as enemies. We compete over men, jobs--"
"00:34:40,246","00:34:42,248","WOMAN 1: It's true, we compete."
"00:34:42,414","00:34:45,251",WOMAN 2: I used to really hate women.
"00:34:45,417","00:34:49,672","And then I met you guys, and you're like me."
"00:34:49,838","00:34:53,550",It's important because I know you can be my friends.
"00:34:54,176","00:34:57,012",-What about medical? -Of course medical.
"00:34:57,263","00:34:59,807",A single mother can't be frivolous.
"00:34:59,974","00:35:02,726","If you read what he wrote, you'd have left too."
"00:35:02,893","00:35:05,354",And I can always take that job in San Diego.
"00:35:05,521","00:35:09,525","-Do you know the cost of child exams? -Yes, $150."
"00:35:09,775","00:35:11,610",And that's when he's well.
"00:35:11,777","00:35:13,946",-Where is Ray? -Asleep in the living room.
"00:35:14,113","00:35:17,825",That's wonderful. Next time you lecture me...
"00:35:17,992","00:35:22,454",...don't leave my boy in that room with that divorced women's group.
"00:35:22,621","00:35:25,666","So I finally, finally got in touch with my anger."
"00:35:25,833","00:35:27,126",[WOMEN CHEERING]
"00:35:36,010","00:35:38,304",What did I do?
"00:35:39,722","00:35:43,350","AVERY: Function, function. Forward motion is everything."
"00:35:43,517","00:35:46,020",Cush saves all.
"00:35:46,312","00:35:50,691","You go to Texas. You keep one superstar, and they'll all follow."
"00:35:50,941","00:35:52,568",-There's no loyalty. -None.
"00:35:52,818","00:35:56,155",The first person who told me that was you.
"00:35:56,322","00:36:00,034","-l was trying to sleep with you. -Well, it worked."
"00:36:00,326","00:36:05,497",And I will not let you fail. You are Jerry Ma-fucking-guire!
"00:36:05,664","00:36:08,459",-That's right. -King of the house calls.
"00:36:08,709","00:36:11,587","-Master of the living room. -Okay, okay."
"00:36:11,837","00:36:16,342","-Okay, this is working. -You are not a loser."
"00:36:17,926","00:36:20,054","-Who said anything about ""loser""? -Mistake."
"00:36:20,220","00:36:23,557",I meant something else. When do you wanna leave?
"00:36:52,628","00:36:55,464","MATT: I'm in the back den, Jerry."
"00:36:56,882","00:36:59,676","-Hey, you like a bloody beer? -I'm fine."
"00:36:59,927","00:37:02,596",Beer and tomato juice. Huh?
"00:37:02,763","00:37:04,223",I'm fine.
"00:37:04,598","00:37:07,267","We've spent a lot of time together, Matt."
"00:37:07,518","00:37:10,062",You know I care about you and your son.
"00:37:10,312","00:37:14,274",You know I'm a straight shooter. If you stay with SMI--
"00:37:14,441","00:37:17,444",We decided to stay with you.
"00:37:18,904","00:37:24,284",Ha! Oh. Okay.
"00:37:24,493","00:37:26,578",JERRY: I'm not really a hugger. And yet... -Ha-ha-ha.
"00:37:27,413","00:37:29,331","-...I can't let go. -Ha, ha."
"00:37:29,498","00:37:34,586","I told myself, ""If he shows up, we stick with him."""
"00:37:35,212","00:37:36,213",-Hey! -Whoa.
"00:37:36,380","00:37:39,675","-Hey, Jerry. How's it going? -Hey, Cush."
"00:37:39,925","00:37:42,094","How are you, Cush? How are you?"
"00:37:42,261","00:37:44,596",CUSH: You remember Keith? -Yeah. How you doing?
"00:37:44,763","00:37:49,435","I want him to go number one in the draft, and I want him to play."
"00:37:49,601","00:37:53,147",It'll either be Denver or San Diego. He'll go number one.
"00:37:53,313","00:37:55,649",I'll either surf or ski. Ha-ha-ha.
"00:37:55,941","00:37:59,528",-Denver's where he should be. -I'II give it everything.
"00:37:59,695","00:38:04,616","You know I don't do contracts, but what you do have is my word."
"00:38:06,368","00:38:08,036",And it's stronger than oak.
"00:38:12,958 --> 00:38:14,626 [UPBEAT ROCK MUSIC PLAYING OVER SPEAKERS]"
"00:38:14,793","00:38:16,462", I was so 
"00:38:17,421","00:38:18,505", Can't-- 
"00:38:21,175","00:38:22,551", Me angel 
"00:38:22,718","00:38:24,052", Of the morning 
"00:38:24,386","00:38:26,180", She had faith 
"00:38:26,346","00:38:28,098", And she had belief 
"00:38:28,682","00:38:29,683", Her heart 
"00:38:30,225","00:38:32,936", Now I'm free 
"00:38:35,981","00:38:38,650", Free fallin' 
"00:38:38,901","00:38:40,277",[LAUGHS]
"00:38:41,612","00:38:45,491"," Yeah, I'm free "
"00:38:47,075","00:38:49,828", I'm free fallin' 
"00:38:51,371","00:38:52,581",Whoo!
"00:38:53,165","00:38:55,542"," Yeah, I'm free "
"00:38:56,376","00:38:57,586",[PHONE RINGS]
"00:38:59,588","00:39:01,798",-Hello. -Dorothy? Jerry Maguire.
"00:39:01,965","00:39:03,592",-Hi. -Is Avery there?
"00:39:03,759","00:39:07,346",She had to fly to Atlanta. She had a meeting at the NFL.
"00:39:07,554","00:39:08,639","Rocks, Dottie. Wait--"
"00:39:08,805","00:39:10,349","Wait-- Oh, God. Oh."
"00:39:10,516","00:39:12,935",RAY: Jerry. -Hello? Hello? Hello?
"00:39:13,185","00:39:18,482","-Sorry, that was my son and the nanny. -What are they all doing in our office?"
"00:39:18,649","00:39:21,902",-Nanny? I prefer child technician. -Dorothy?
"00:39:22,069","00:39:24,154",-Hello? -Yeah. I had the calls transferred...
"00:39:24,321","00:39:26,740",...to my house so that I could go over some of your stuff.
"00:39:26,907","00:39:29,618","That's fine. Dorothy, we are back."
"00:39:29,785","00:39:32,955","We are so very, very back."
"00:39:33,205","00:39:35,290",I resigned Cush. We're set.
"00:39:35,541","00:39:38,961",-I am so happy for you. -Happy for us.
"00:39:39,211","00:39:42,464","Happy for us. Okay, happy for us."
"00:39:42,798","00:39:45,384","JERRY: Rod, being at the draft with me is a good idea. Trust me."
"00:39:45,551","00:39:49,888","No, Rod, just get on the plane and meet us at the gate, okay?"
"00:39:50,055","00:39:52,724",-Good. We'll see you there. ROD: God bless you.
"00:39:52,975","00:39:56,395","Okay, Avery will meet you at the B-gate at 4:15. Don't be late."
"00:39:56,645","00:40:00,566","Jerry, do you know the human head weighs eight pounds?"
"00:40:01,483","00:40:03,652","Did you know Troy Aikman, in only six years..."
"00:40:03,819","00:40:07,114","...has passed for 16,303 yards?"
"00:40:07,489","00:40:10,284",Do you know bees and dogs can smell fear?
"00:40:10,450","00:40:13,078","Oh, I booked Tidwell on the same floor at the Marriott Marquis."
"00:40:13,328","00:40:15,706","-He doesn't smoke, does he? -I don't know."
"00:40:15,956","00:40:19,585",Did you know the career record for most hits is 4256 by Pete Rose...
"00:40:19,751","00:40:21,336",...who is not in the Hall of Fame?
"00:40:21,587","00:40:24,673",Do you know that my next door neighbor has three rabbits?
"00:40:25,090","00:40:26,592",[BOTH LAUGHING]
"00:40:27,593","00:40:29,303",I can't compete with that.
"00:40:30,887 --> 00:40:33,348 Okay, so did we go over everything? Yes?"
"00:40:33,515","00:40:36,143","-Yep. -Back on Tuesday, right?"
"00:40:36,310","00:40:37,978",Yeah.
"00:40:40,314","00:40:43,191","Ray, have a good time at school. Wish me luck."
"00:40:43,358","00:40:45,485",BOTH: Luck!
"00:40:45,902","00:40:50,032", That's the way it's gonna be Little darlin' 
"00:40:51,116","00:40:55,787"," We'll be riding on the horses, yeah "
"00:40:57,247","00:40:58,624", Way up in the sky 
"00:40:58,790","00:40:59,833",[INAUDIBLE DIALOGUE]
"00:41:02,002","00:41:04,546", And if you fall I'll pick you up 
"00:41:04,713","00:41:08,008","-Hey, Rod. -Hey, Jerry--"
"00:41:09,885","00:41:12,638","JERRY: Cush, how are you, man?"
"00:41:12,804","00:41:15,641","CUSH: Jerry, we should be selling these."
"00:41:15,891","00:41:19,394","Terrific. This is my agent, you might want his autograph. Heh, heh."
"00:41:19,645","00:41:21,355","Man, my hand's getting tired."
"00:41:21,521","00:41:24,399","-Excuse me. -Hey, what's happening?"
"00:41:24,650","00:41:25,901",Are you Hootie?
"00:41:26,652","00:41:30,656","No, I am not Hootie."
"00:41:35,160","00:41:36,161",[REPORTERS SHOUTING INDISTINCTLY]
"00:41:36,328","00:41:39,081","What is it gonna be, San Diego or Denver?"
"00:41:39,539","00:41:41,208",CUSH: I'll surf or ski.
"00:41:41,500","00:41:43,210",[REPORTERS CONTINUE SHOUTING]
"00:41:45,337","00:41:47,673",He'll either surf or ski.
"00:41:54,805","00:41:58,684","Rod, at last I find you."
"00:41:58,850","00:42:01,728",What am I doing here? I feel like I'm five years late for the prom.
"00:42:01,895","00:42:03,230",Come on. Come with me.
"00:42:03,397","00:42:05,399",Nobody gives a damn about me being here.
"00:42:05,565","00:42:08,485",We're gonna go downstairs and we're gonna walk through this lobby.
"00:42:08,652","00:42:11,363","Because I want every media guy, every player's rep..."
"00:42:11,530","00:42:13,990",...everybody to see you for what you are:
"00:42:14,157","00:42:16,368",The best-kept secret in the NFL.
"00:42:18,745 --> 00:42:20,747 The most commanding wide receiver in the game."
"00:42:20,914","00:42:23,792","You are fast, fierce, wildly charismatic."
"00:42:23,959","00:42:26,712",You are the man. You are the man. You ready?
"00:42:27,003","00:42:28,797",-Let's go. ROD: Let's walk.
"00:42:28,964","00:42:30,590",[SPEAKS INDISTINCTLY]
"00:42:30,882","00:42:33,969",The fiercest. You are the man.
"00:42:34,219","00:42:36,304","-Let's do it. JERRY: Hi, Mel. How are you?"
"00:42:36,471","00:42:38,014",-Good to see you. -How you doing? Tom.
"00:42:38,181","00:42:40,016",-How's it going? Upstairs. -Where's Cush?
"00:42:40,267","00:42:42,102",Good thing you were able to hang onto Cushman.
"00:42:42,269","00:42:43,520",What'll it be? San Diego or Denver?
"00:42:43,687","00:42:45,689",We'll know tomorrow. I want you to meet Rod Tidwell.
"00:42:45,856","00:42:47,566","-How you doing? -Arizona, 110 receptions..."
"00:42:47,733","00:42:49,985","-...1550 yards last year. -How you doing, baby?"
"00:42:50,152","00:42:52,446",I'd like you to meet Rod Tidwell.
"00:42:52,612","00:42:54,072","ROD: What's up, man?"
"00:42:54,573","00:42:56,616",JERRY: Rod Tidwell-- ROD: How you doing?
"00:42:58,076","00:42:59,870",JERRY: I want you to meet Rod Tidwell.
"00:43:00,036","00:43:01,830","MAN: How are you, Rod? -Good, hey."
"00:43:02,080","00:43:04,416",-Rod ran for 1150 yards last year. -That's right.
"00:43:06,376 --> 00:43:08,420 -Good? Good. -I'm doing great, baby."
"00:43:08,670","00:43:13,508",Now I wanna talk about Rod Tidwell. He's the fiercest wide receiver in the NFL.
"00:43:13,675","00:43:15,927","MAN 1: Hey, man. How are you? MAN 2: Nice to meet you."
"00:43:16,094","00:43:17,220",[SPEAKING INDISTINCTLY]
"00:43:24,102","00:43:26,938",I came all that way just to walk the lobby. Heh.
"00:43:27,105","00:43:30,066",Yeah. It might have even worked too.
"00:43:30,317","00:43:32,694",Yeah? Shit. Let's do that shit again.
"00:43:32,861","00:43:33,862",[ROD CHUCKLES]
"00:43:34,029","00:43:35,280","Hey, hey. Stop."
"00:43:35,989","00:43:38,325","Shooting a Reebok ad down there. Hey, Jerry..."
"00:43:38,492","00:43:40,535",...where are my endorsements? Know what I'm saying?
"00:43:40,702","00:43:44,456","You know, I didn't get no love from Chevy. I didn't get no love from Pepsi."
"00:43:44,623","00:43:47,417",Shit. I didn't even get no love from that little Energizer Bunny.
"00:43:47,751","00:43:49,753",-I didn't get no love from Nike. -Rod--
"00:43:49,920","00:43:51,838","Obviously, I didn't get love from Reebok."
"00:43:52,088","00:43:53,965",Did I ever tell you about my Reebok story?
"00:43:54,132","00:43:56,134","Rod, I gotta get back to Cushman."
"00:43:56,301","00:43:58,345","Oh, you gotta get back to your golden paycheck."
"00:43:58,512","00:44:01,973","But wait. Just, I'II boil it down for you."
"00:44:02,140","00:44:03,850",Fuck Reebok!
"00:44:04,100","00:44:06,603",All they do is ignore me. Always have.
"00:44:07,187","00:44:08,939",Always have.
"00:44:09,105","00:44:10,690",Know what was great about you down there?
"00:44:10,857","00:44:14,236","For about five minutes, you unloaded that rather large chip..."
"00:44:14,402","00:44:16,196",...that resides right there on your shoulder.
"00:44:16,363","00:44:18,824",And you know what? You let people in.
"00:44:20,408","00:44:22,327",You were brilliant.
"00:44:23,411","00:44:24,871",-Brilliant? -Brilliant.
"00:44:25,038","00:44:28,542","-Really? -Now take care, I'll see you tomorrow."
"00:44:28,834","00:44:31,086","-You're loving me now, aren't you? -I'm not about love."
"00:44:31,253","00:44:32,671",I'm about showing you the money!
"00:44:32,921","00:44:36,883","I-- I was just testing you, Jerry. But to hear you say that..."
"00:44:37,133","00:44:40,512","...makes me love you, baby. You know?"
"00:44:40,679","00:44:42,848","Jerry, come back!"
"00:44:45,350","00:44:47,310",MATT: How was your flight? -Good. How was yours?
"00:44:47,477","00:44:49,062","-Good. CUSH: Hey, man. What size are you?"
"00:44:49,229","00:44:50,397",BELLHOP: Twelve and a half.
"00:44:50,564","00:44:53,358",Grab a couple pairs of them new shoes by the door.
"00:44:53,525","00:44:54,860",[MATT CHUCKLING AND CUSH PLAYING GUITAR]
"00:44:55,026","00:45:01,741", It's okay to kill fish 'Cause they haven't got no feeling 
"00:45:01,908","00:45:05,537","Cush, Matt, we have a decision to make."
"00:45:06,913","00:45:11,501",San Diego just came in with a last-minute scenario. It's big.
"00:45:11,751","00:45:14,462","-Well, he's got to go number one. -Oh, he still goes number one."
"00:45:14,629","00:45:18,633",But San Diego wants to trade up with Denver. They want him bad.
"00:45:18,800","00:45:19,843",What happened to Denver?
"00:45:20,010","00:45:22,429",This stuff happens the night before a draft. People get crazy.
"00:45:22,596","00:45:24,264","Let me tell you something. San Diego, Matt--"
"00:45:24,431","00:45:25,432",[PHONE RINGING]
"00:45:25,599","00:45:26,600",San Diego is crazy...
"00:45:26,766","00:45:29,811",...to the tune of seven years for 30. Signing bonus of 8.
"00:45:29,978","00:45:32,063","-Should I unplug the phone? Reporters, Jerry."
"00:45:32,230","00:45:33,732",They've been calling all night long.
"00:45:33,899","00:45:35,817","You just be friendly and you say, ""No comment."""
"00:45:35,984","00:45:37,360",We'll tell the world in 12 hours.
"00:45:38,236","00:45:41,323","Talking and saying nothing, man. It is an art I have not mastered."
"00:45:41,573","00:45:45,285","Well, let me do that..."
"00:45:45,535","00:45:48,079","For you, it's a pleasure."
"00:45:48,747","00:45:50,874","-[IMITATING CUSH] This is Cush. -Ha, ha."
"00:45:51,041","00:45:53,627",SUGAR: It's Sugar. Is Maguire there? Just sniff if he's there.
"00:45:53,793","00:45:54,794",[SNIFFS]
"00:45:55,128","00:45:56,338","Okay. All right, buddy."
"00:45:56,504","00:45:58,632","Dude, remember. You're swimming with the big boys now."
"00:45:58,798","00:46:00,467",You let your dad do all the talking.
"00:46:00,634","00:46:02,844",Remember I'm the one that got you the deal you needed.
"00:46:03,011","00:46:06,514","This is business, not friendship. You gotta be strong"
"00:46:06,765","00:46:09,142",because you're global now. Worldwide.
"00:46:09,309","00:46:13,229","Okay, buddy? I'll see you later. Bye."
"00:46:17,651","00:46:19,194",JERRY: No comment.
"00:46:26,159","00:46:28,995","-He's got it all wrong. -Hey, it's Cush on the big TV again."
"00:46:29,245","00:46:31,957","I'm sick of me, already. I got Cush-Iash."
"00:46:32,457","00:46:33,458",[CUSH PLAYING GUITAR]
